MacroPlot Name,Date,Index,Transect,Point,TapeDist,Veg,Sub,Comment,UV1,UV2,UV3,NumTran,TranLen,NumPtsTran,PlotType,PtArea,FieldTeam,EntryTeam,UV1Desc,UV2Desc,UV3Desc,SaComment,Visited,
A288-00-1352,7/18/2005 10:28:00 AM,,,,,,,,,,,1,30,10,Forest,,,,,,,Burn Severity Not Collected,True,
NOAT-NAN-F07,6/23/2011 10:54:39 AM,,,,,,,,,,,1,0,5,,,,,,,,,True,
NOAT-NAN-F07,6/23/2011 10:54:39 AM,-2147483648,1,1,,5,5,FM (AULAC),,,,,,,,,,,,,,,,
NOAT-NAN-F07,6/23/2011 10:54:39 AM,-2147483647,1,2,,5,5,SM,,,,,,,,,,,,,,,,
NOAT-NAN-F07,6/23/2011 10:54:39 AM,-2147483646,1,3,,5,5,SM,,,,,,,,,,,,,,,,
NOAT-NAN-F07,6/23/2011 10:54:39 AM,-2147483645,1,4,,5,5,SM,,,,,,,,,,,,,,,,
NOAT-NAN-F07,6/23/2011 10:54:39 AM,-2147483644,1,5,,5,5,FM (AULAC),,,,,,,,,,,,,,,,
NOAT-TUT-D02,6/25/2011 5:41:01 PM,,,,,,,,,,,1,0,5,,,,,,,,,True,
NOAT-TUT-D02,6/25/2011 5:41:01 PM,-2147483648,1,1,,4,5,FM (POJU; AULAC); SPHAG,,,,,,,,,,,,,,,,
NOAT-TUT-D02,6/25/2011 5:41:01 PM,-2147483647,1,2,,4,5,SPHAG,,,,,,,,,,,,,,,,
NOAT-TUT-D02,6/25/2011 5:41:01 PM,-2147483646,1,3,,3,3,SPHAG; AULAC ,,,,,,,,,,,,,,,,
NOAT-TUT-D02,6/25/2011 5:41:01 PM,-2147483645,1,4,,5,5,SPHAG; POJU,,,,,,,,,,,,,,,,
NOAT-TUT-D02,6/25/2011 5:41:01 PM,-2147483644,1,5,,5,5,FM (AULAC); SPHAG,,,,,,,,,,,,,,,,
A391-90-54,7/6/2005 1:15:36 PM,,,,,,,,,,,1,30,10,Forest,,,,,,,Burn Severity Not Collected.,True,
A391-90-54,7/18/2006 3:31:20 PM,,,,,,,,,,,1,0,10,Forest,,,,,,,,True,
A391-90-54,7/18/2006 3:31:20 PM,1,1,1,3,5,5,PF,54,, PermaFrost_BurnSeverity,,,,,,,,,,,,,
A391-90-54,7/18/2006 3:31:20 PM,2,1,2,6,5,5,PF,69,, PermaFrost_BurnSeverity,,,,,,,,,,,,,
A391-90-54,7/18/2006 3:31:20 PM,3,1,3,9,5,5,PF,107,, PermaFrost_BurnSeverity,,,,,,,,,,,,,
A391-90-54,7/18/2006 3:31:20 PM,4,1,4,12,5,5,PF,58,, PermaFrost_BurnSeverity,,,,,,,,,,,,,
A391-90-54,7/18/2006 3:31:20 PM,5,1,5,15,5,5,PF,47,, PermaFrost_BurnSeverity,,,,,,,,,,,,,
A391-90-54,7/18/2006 3:31:20 PM,6,1,6,18,5,5,PF,66,, PermaFrost_BurnSeverity,,,,,,,,,,,,,
A391-90-54,7/18/2006 3:31:20 PM,7,1,7,21,5,5,PF,68,, PermaFrost_BurnSeverity,,,,,,,,,,,,,
A391-90-54,7/18/2006 3:31:20 PM,8,1,8,24,5,5,PF,42,, PermaFrost_BurnSeverity,,,,,,,,,,,,,
A391-90-54,7/18/2006 3:31:20 PM,9,1,9,27,5,5,PF,36,, PermaFrost_BurnSeverity,,,,,,,,,,,,,
A391-90-54,7/18/2006 3:31:20 PM,10,1,10,29,5,5,PF,37,, PermaFrost_BurnSeverity,,,,,,,,,,,,,
NOAT-SID-G01,6/24/2011 6:39:19 PM,,,,,,,,,,,1,0,5,,,,,,,,,True,
NOAT-SID-G01,6/24/2011 6:39:19 PM,-2147483648,1,1,,4,4,FM (HYSP),,,,,,,,,,,,,,,,
NOAT-SID-G01,6/24/2011 6:39:19 PM,-2147483647,1,2,,5,5,SM,,,,,,,,,,,,,,,,
NOAT-SID-G01,6/24/2011 6:39:19 PM,-2147483646,1,3,,5,5,FM (AULAC2),,,,,,,,,,,,,,,,
NOAT-SID-G01,6/24/2011 6:39:19 PM,-2147483645,1,4,,5,5,FM (AULAC2),,,,,,,,,,,,,,,,
NOAT-SID-G01,6/24/2011 6:39:19 PM,-2147483644,1,5,,4,4,FM (AULAC2),,,,,,,,,,,,,,,,
NOAT-SID-G06,6/24/2011 10:03:58 AM,,,,,,,,,,,1,0,5,,,,,,,,,True,
NOAT-SID-G06,6/24/2011 10:03:58 AM,-2147483648,1,1,,4,4,SM (SPHAG); FM (AULAC2),,,,,,,,,,,,,,,,
NOAT-SID-G06,6/24/2011 10:03:58 AM,-2147483647,1,2,,4,4,SM (SPHAG) ,,,,,,,,,,,,,,,,
NOAT-SID-G06,6/24/2011 10:03:58 AM,-2147483646,1,3,,4,4,SM (SPHAG) ,,,,,,,,,,,,,,,,
NOAT-SID-G06,6/24/2011 10:03:58 AM,-2147483645,1,4,,5,5,SM (SPHAG) ,,,,,,,,,,,,,,,,
NOAT-SID-G06,6/24/2011 10:03:58 AM,-2147483644,1,5,,4,4,SM (SPHAG) ,,,,,,,,,,,,,,,,
A185-86-137,7/7/2005 1:40:42 PM,,,,,,,,,,,1,30,10,Grass,,,,,,,,True,
A185-86-137,7/7/2005 1:40:42 PM,1,1,1,3,5,5,,,,,,,,,,,,,,,,,
A185-86-137,7/7/2005 1:40:42 PM,2,1,2,6,5,5,,,,,,,,,,,,,,,,,
A185-86-137,7/7/2005 1:40:42 PM,3,1,3,9,5,5,,,,,,,,,,,,,,,,,
A185-86-137,7/7/2005 1:40:42 PM,4,1,4,12,5,5,,,,,,,,,,,,,,,,,
A185-86-137,7/7/2005 1:40:42 PM,5,1,5,15,5,5,,,,,,,,,,,,,,,,,
A185-86-137,7/7/2005 1:40:42 PM,6,1,6,18,5,5,,,,,,,,,,,,,,,,,
A185-86-137,7/7/2005 1:40:42 PM,7,1,7,21,5,4,,,,,,,,,,,,,,,,,
A185-86-137,7/7/2005 1:40:42 PM,8,1,8,24,5,5,,,,,,,,,,,,,,,,,
A185-86-137,7/7/2005 1:40:42 PM,9,1,9,27,5,5,,,,,,,,,,,,,,,,,
A185-86-137,7/7/2005 1:40:42 PM,10,1,10,29,5,5,,,,,,,,,,,,,,,,,
A185-86-137,7/18/2006 4:27:06 PM,,,,,,,,,,,1,0,10,Forest,,,,,,,,True,
A185-86-137,7/18/2006 4:27:06 PM,1,1,1,3,4,4,no bottom,127,, PermaFrost_BurnSeverity,,,,,,,,,,,,,
A185-86-137,7/18/2006 4:27:06 PM,2,1,2,6,4,3,no bottom,115,, PermaFrost_BurnSeverity,,,,,,,,,,,,,
A185-86-137,7/18/2006 4:27:06 PM,3,1,3,9,4,3,no bottom,115,, PermaFrost_BurnSeverity,,,,,,,,,,,,,
A185-86-137,7/18/2006 4:27:06 PM,4,1,4,12,4,3,no bottom,114,, PermaFrost_BurnSeverity,,,,,,,,,,,,,
A185-86-137,7/18/2006 4:27:06 PM,5,1,5,15,4,4,no bottom,96,, PermaFrost_BurnSeverity,,,,,,,,,,,,,
A185-86-137,7/18/2006 4:27:06 PM,6,1,6,18,4,4,no bottom,98,, PermaFrost_BurnSeverity,,,,,,,,,,,,,
A185-86-137,7/18/2006 4:27:06 PM,7,1,7,21,4,3,no bottom,124,, PermaFrost_BurnSeverity,,,,,,,,,,,,,
A185-86-137,7/18/2006 4:27:06 PM,8,1,8,24,4,3,no bottom,95,, PermaFrost_BurnSeverity,,,,,,,,,,,,,
